Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T,82T,83T,84T
1/13/2020,65,58,51,72,71,49,63,77,68,61,63,84,65,62,67,52,43,74,67,53,81,63,204,100,87,40,65,52,47,47,57,81,56,110,112,126,129,145,133,106,42,34,78,81,77,38,38,26,45,35,75,76,117,81,n/a,69,60,63,60,133,92,39,79,29,51,n/a,n/a,n/a
1/14/2020,65,58,56,74,61,48,64,87,63,54,65,82,61,55,79,49,38,63,63,53,90,64,265,102,81,40,75,57,51,54,58,93,53,67,72,104,86,97,97,108,34,31,84,117,82,36,31,23,49,31,83,61,102,86,n/a,75,76,63,59,109,98,31,77,20,49,n/a,n/a,n/a
1/15/2020,64,59,59,79,68,52,67,95,69,61,69,92,65,63,84,52,44,65,65,54,85,74,240,106,91,40,75,60,54,57,59,98,57,54,59,96,79,110,97,108,42,39,100,128,82,45,38,34,30,31,89,39,114,67,n/a,88,40,71,61,101,127,30,80,28,59,n/a,n/a,n/a
1/16/2020,68,62,62,86,74,54,70,89,69,61,76,100,68,62,79,56,49,67,69,60,101,75,241,100,99,45,86,65,59,62,62,103,61,52,46,87,80,101,91,120,50,50,117,130,88,42,42,42,29,32,77,38,103,53,n/a,94,37,66,50,98,91,33,91,36,60,n/a,n/a,n/a
1/17/2020,91,71,72,94,87,64,83,108,82,71,82,102,75,74,93,60,52,77,78,67,95,80,228,94,111,52,90,64,65,70,64,114,61,55,55,85,89,99,100,113,51,51,109,131,84,41,41,43,33,36,71,45,101,63,n/a,93,41,77,49,98,102,33,100,35,69,n/a,n/a,n/a
1/18/2020,121,81,79,114,101,71,84,104,90,79,87,126,84,82,97,73,62,89,87,82,112,92,257,119,125,58,99,81,84,81,88,112,83,68,68,112,97,110,116,131,50,46,92,111,104,37,38,35,41,45,80,58,105,71,n/a,86,51,91,56,104,116,30,105,38,79,n/a,n/a,n/a
1/19/2020,120,81,77,106,93,71,87,93,85,79,84,122,86,84,86,75,61,91,91,74,108,83,230,126,122,62,111,83,81,78,80,112,84,55,71,123,105,117,120,138,44,37,88,110,117,38,38,32,53,32,90,60,113,93,n/a,85,68,91,67,96,125,25,105,24,80,n/a,n/a,n/a
1/20/2020,125,93,84,112,103,77,93,126,97,88,95,128,92,95,105,81,68,104,100,83,125,96,253,142,114,68,113,75,71,76,79,124,88,73,91,121,93,113,106,119,45,38,73,86,115,34,35,29,56,30,89,48,113,101,n/a,71,80,82,68,93,133,25,104,22,81,n/a,n/a,n/a
1/21/2020,97,73,77,96,94,65,84,107,81,67,85,123,79,80,77,64,52,79,80,83,118,88,253,143,98,41,102,68,63,73,62,118,70,80,104,112,86,114,100,122,34,32,77,109,105,38,33,26,49,38,85,56,105,99,n/a,86,69,80,63,109,150,23,94,21,61,n/a,n/a,n/a
1/22/2020,87,58,66,85,72,52,69,109,77,64,74,98,70,73,80,61,44,64,63,63,101,79,259,124,102,40,78,60,48,56,53,90,52,60,101,103,89,111,97,134,40,32,106,129,87,35,32,23,31,42,94,48,107,79,n/a,101,51,71,66,103,133,21,92,22,62,n/a,n/a,n/a
1/23/2020,75,54,53,74,72,47,61,99,65,54,62,92,68,62,71,47,43,68,58,67,93,65,193,101,97,43,81,55,51,55,60,82,50,51,62,90,88,102,91,119,30,26,115,134,82,34,31,21,29,37,88,40,105,58,n/a,93,45,75,55,99,113,26,87,16,57,n/a,n/a,n/a
1/24/2020,52,36,37,58,56,35,45,69,49,39,42,75,50,43,44,33,32,51,44,44,63,49,125,65,75,26,59,40,36,37,46,67,34,53,70,128,85,132,101,86,35,29,137,95,64,36,33,26,27,44,80,41,125,72,n/a,90,47,52,42,99,77,26,63,25,36,n/a,n/a,n/a
1/25/2020,46,33,33,50,48,29,40,53,42,32,37,66,46,36,38,32,30,52,44,44,53,43,107,69,62,27,52,38,33,32,53,45,36,61,63,163,102,206,104,65,33,27,91,72,58,31,30,26,33,40,90,58,157,82,n/a,71,61,40,50,88,82,30,46,18,35,n/a,n/a,n/a
1/26/2020,39,24,24,42,39,26,36,49,38,29,29,52,38,35,36,28,24,43,34,33,51,34,131,71,68,23,45,35,27,25,35,43,25,63,81,194,153,n/a,144,63,32,30,72,57,52,30,28,26,35,45,112,62,162,99,n/a,49,51,39,56,104,54,28,56,21,36,n/a,n/a,n/a
1/27/2020,47,38,30,43,48,32,42,65,46,39,39,50,48,46,60,36,27,54,46,31,60,42,117,73,72,39,48,33,31,33,38,46,34,67,83,204,201,311,160,112,34,29,64,65,52,29,30,26,42,53,133,64,179,119,n/a,55,65,44,81,91,62,30,67,20,46,n/a,n/a,n/a
1/28/2020,70,44,38,49,50,41,51,84,56,49,49,74,58,59,65,43,36,64,55,41,97,50,171,79,80,42,51,33,34,37,n/a,70,41,70,86,150,149,163,100,88,35,30,69,73,58,31,26,25,42,45,113,63,142,116,40,54,61,50,82,95,64,22,63,22,58,n/a,n/a,n/a
1/29/2020,64,43,45,56,54,44,53,86,59,51,54,77,58,60,81,41,36,51,47,50,96,56,275,91,99,38,65,37,32,35,41,96,42,71,74,114,127,124,135,113,31,28,58,70,58,25,30,22,43,48,93,59,130,114,55,56,57,50,69,135,76,26,86,18,65,n/a,n/a,n/a
1/30/2020,79,59,56,58,76,47,63,81,67,57,62,88,81,58,83,65,45,85,75,56,103,63,245,115,106,56,80,57,48,52,59,95,65,90,83,126,124,123,143,85,35,34,60,51,74,27,28,21,44,56,60,73,132,93,65,44,51,58,51,148,69,25,128,17,69,n/a,n/a,n/a
1/31/2020,93,73,69,65,93,64,77,82,79,71,75,96,99,68,88,86,58,99,88,71,97,77,222,105,124,71,89,67,66,58,72,92,66,100,98,97,89,83,82,90,37,33,83,79,78,36,34,28,49,64,76,72,99,94,70,60,72,70,53,129,88,28,86,17,92,n/a,n/a,n/a
2/1/2020,125,92,87,89,106,77,95,115,101,93,95,126,121,88,109,95,75,113,103,93,118,96,213,154,128,88,88,81,76,74,83,98,86,76,86,80,71,63,80,113,43,43,88,107,100,38,37,32,52,57,92,54,96,89,89,84,81,91,61,120,137,28,103,21,97,n/a,n/a,n/a
2/2/2020,124,90,94,96,100,77,97,108,97,87,96,117,113,85,105,80,69,103,105,93,135,105,297,171,122,71,105,84,65,80,83,112,101,61,64,100,90,81,108,136,44,43,95,121,116,41,40,35,58,50,98,55,104,91,91,94,75,84,64,116,188,32,107,24,89,n/a,n/a,n/a
2/3/2020,112,78,80,101,94,69,87,106,89,72,86,116,97,82,85,73,63,96,92,85,123,96,274,137,115,56,112,84,85,83,81,124,84,60,72,76,68,62,73,129,51,50,110,131,109,39,43,n/a,55,48,84,43,99,81,99,95,60,91,62,100,145,31,96,33,73,n/a,n/a,n/a
2/4/2020,93,62,67,81,78,58,76,97,74,62,69,94,82,64,75,61,54,77,74,67,94,76,213,90,97,52,97,68,68,60,75,106,64,70,84,67,64,63,60,109,50,49,124,125,95,37,42,39,54,53,80,48,85,71,89,122,62,84,55,102,103,39,80,26,64,n/a,n/a,n/a
2/5/2020,68,48,52,47,62,45,60,77,58,49,56,78,60,55,59,44,41,64,59,56,82,61,187,78,80,39,74,47,42,42,56,78,47,62,73,94,82,77,94,93,34,27,100,113,75,30,34,29,59,49,97,48,89,96,79,84,66,60,74,108,91,33,65,18,49,n/a,n/a,n/a
2/6/2020,57,41,41,38,54,39,50,69,51,41,46,68,48,48,55,35,34,55,49,50,64,50,198,60,79,32,71,52,46,44,52,80,44,67,74,79,73,63,71,89,39,28,107,92,72,36,39,29,53,51,106,47,88,67,75,88,60,60,73,107,82,28,59,18,46,n/a,n/a,n/a
2/7/2020,65,48,55,50,56,47,66,81,62,49,64,85,54,55,71,43,39,57,54,53,79,73,210,74,78,37,n/a,50,44,45,44,78,43,64,98,72,67,65,68,80,41,36,133,102,68,40,45,37,60,56,95,51,80,64,78,108,71,51,61,105,99,32,67,22,53,n/a,n/a,n/a
2/8/2020,75,57,60,55,72,52,67,78,n/a,57,67,91,60,61,71,48,42,67,63,65,88,75,316,107,92,40,76,65,51,54,54,77,58,71,76,79,77,73,86,115,49,47,85,115,81,34,39,36,67,60,88,59,88,79,96,81,78,61,60,118,116,37,85,24,58,n/a,n/a,n/a
2/9/2020,96,67,66,58,79,56,72,70,75,68,78,87,78,61,68,76,53,95,87,59,95,81,265,98,107,67,89,84,70,74,72,77,73,89,95,88,78,72,85,100,40,28,71,68,86,32,33,26,78,73,67,63,80,78,78,58,88,86,56,112,118,23,92,13,78,n/a,n/a,n/a
2/10/2020,96,79,79,65,80,63,81,91,81,77,84,98,90,61,92,82,60,101,90,63,84,85,192,80,110,93,91,73,76,69,75,83,68,84,74,64,58,45,64,75,46,35,48,63,83,35,27,30,67,76,58,56,54,53,65,39,77,72,38,94,91,15,77,20,94,n/a,n/a,n/a
2/11/2020,100,79,75,69,95,64,82,97,87,79,82,111,91,67,113,84,66,102,95,76,109,83,209,104,113,86,97,87,85,82,86,102,78,77,74,61,62,52,63,103,31,27,79,81,90,37,30,29,60,79,71,54,65,63,70,69,72,84,59,100,108,12,97,16,106,n/a,n/a,n/a
2/12/2020,78,53,53,52,75,52,62,85,66,55,60,86,64,58,77,55,47,70,68,60,97,64,212,96,89,49,89,72,48,67,65,87,65,60,76,66,62,62,70,108,27,27,92,100,83,27,15,25,55,85,73,47,75,61,67,74,66,77,55,94,103,18,74,15,64,n/a,n/a,n/a
2/13/2020,31,24,24,26,41,26,36,50,37,26,30,55,35,31,35,32,21,41,32,31,44,31,89,46,54,19,52,33,33,32,34,49,29,69,65,47,50,42,52,67,27,24,96,72,49,26,28,23,46,90,66,41,71,45,47,75,73,52,54,91,54,15,52,14,30,n/a,n/a,n/a
2/14/2020,29,23,22,24,38,25,32,48,35,25,27,51,35,28,36,22,23,40,33,33,45,30,101,47,55,19,46,30,32,29,34,42,28,65,61,51,45,46,51,60,28,22,87,57,50,27,29,n/a,49,91,74,39,61,45,44,62,65,50,51,70,45,n/a,50,16,29,n/a,n/a,n/a
2/15/2020,43,31,29,28,41,29,35,55,50,37,38,56,38,48,48,29,26,51,42,30,55,39,84,68,56,33,47,32,34,28,32,47,29,75,80,68,58,72,61,67,28,23,78,48,54,26,24,n/a,82,130,74,54,57,64,39,70,92,46,60,84,44,n/a,42,13,43,n/a,n/a,n/a
2/16/2020,36,21,21,21,32,23,27,44,39,26,24,47,30,30,42,19,17,38,34,29,56,31,132,57,62,22,40,29,32,20,29,45,21,101,119,95,81,91,92,74,26,26,105,71,44,25,25,24,99,136,80,74,92,108,44,104,105,37,70,114,n/a,22,57,17,37,n/a,n/a,n/a
2/17/2020,41,28,31,29,42,29,39,48,47,33,36,55,40,34,36,26,24,44,37,40,60,41,253,80,73,20,57,37,36,37,31,63,33,110,150,90,78,85,97,83,27,27,74,77,54,23,22,22,118,104,88,82,110,123,70,63,111,44,97,136,84,25,74,15,36,n/a,n/a,n/a
2/18/2020,72,64,56,49,64,56,65,69,84,70,61,79,79,56,77,63,52,89,71,60,91,69,196,101,95,74,81,51,54,53,59,73,53,118,113,96,94,95,106,89,30,21,72,66,67,31,29,26,72,92,89,80,94,104,70,56,77,66,75,128,96,18,69,16,75,n/a,n/a,n/a
2/19/2020,105,82,77,67,96,70,85,98,113,81,88,104,91,68,108,92,62,102,85,73,104,90,226,102,125,98,91,78,79,77,75,82,61,102,82,87,87,74,85,98,40,39,77,72,76,46,40,35,78,76,86,59,89,96,69,59,81,79,67,93,94,26,87,21,118,n/a,n/a,n/a
2/20/2020,116,84,83,70,106,78,84,137,123,96,89,112,100,85,138,89,74,113,101,87,114,101,235,101,130,141,106,109,98,92,84,102,87,92,78,89,88,82,93,99,45,44,82,90,97,44,41,35,82,98,81,61,105,95,73,65,90,106,66,114,125,27,96,22,136,n/a,n/a,n/a
2/21/2020,96,84,73,64,86,64,80,95,107,77,85,100,94,64,77,97,67,114,97,75,101,91,248,95,138,106,98,103,90,97,87,103,75,103,98,86,78,75,84,94,42,42,76,79,86,41,39,32,81,122,72,70,81,83,76,56,93,91,66,130,99,24,98,23,121,n/a,n/a,n/a
2/22/2020,99,87,78,71,98,75,85,99,99,85,93,108,99,71,79,101,67,111,96,82,98,102,241,99,122,107,91,89,79,84,86,97,78,78,77,73,64,60,72,81,48,40,68,67,79,48,40,40,73,150,60,67,62,68,61,n/a,77,81,57,102,99,n/a,79,23,115,n/a,n/a,n/a
2/23/2020,105,83,81,74,94,72,85,96,95,86,94,108,95,73,90,92,66,108,97,78,87,99,155,86,124,84,94,92,81,81,88,92,76,77,83,74,71,58,73,75,39,36,61,68,85,46,35,34,64,179,56,65,63,70,65,47,61,82,58,111,96,17,75,22,109,n/a,n/a,n/a
2/24/2020,123,96,90,81,113,80,94,131,108,97,98,118,105,79,91,100,81,117,112,84,118,97,178,127,132,73,129,131,133,118,99,129,88,89,81,83,76,74,100,92,42,38,69,70,101,47,37,33,64,138,75,69,89,79,78,60,73,135,70,110,136,27,99,19,130,n/a,n/a,n/a
2/25/2020,123,94,104,80,105,79,98,120,115,88,103,149,97,88,81,84,70,105,112,105,137,106,265,167,119,65,147,117,112,126,90,147,111,103,99,97,83,73,88,103,43,40,84,96,134,45,38,32,90,135,87,77,99,90,96,73,95,125,66,122,167,33,106,25,94,n/a,n/a,n/a
2/26/2020,91,65,70,61,83,61,75,107,84,63,77,108,72,62,61,60,52,78,75,70,105,84,279,114,95,49,95,65,63,60,65,107,71,108,99,109,87,78,101,112,38,38,85,98,99,37,32,27,92,170,90,79,113,101,96,86,107,73,76,143,131,35,102,20,61,n/a,n/a,n/a
2/27/2020,98,65,72,65,74,64,78,92,95,76,89,118,72,70,71,61,52,75,70,69,102,89,345,103,91,47,89,57,51,54,57,92,56,118,103,111,104,102,102,108,37,31,86,96,95,33,33,26,109,178,111,85,137,117,85,87,109,60,75,144,116,30,96,20,71,n/a,n/a,n/a
2/28/2020,60,42,42,41,57,41,47,65,60,41,48,77,46,53,46,38,30,56,55,58,82,56,208,81,63,26,81,55,42,49,53,57,61,129,111,105,100,102,101,101,34,32,73,84,70,37,32,25,101,142,113,93,141,123,70,62,111,58,83,151,128,29,82,19,42,n/a,n/a,n/a
2/29/2020,55,38,40,37,50,37,47,66,53,40,48,73,45,48,41,37,37,53,47,44,62,58,155,64,58,24,62,52,43,49,48,59,44,127,104,101,91,89,94,77,37,30,79,101,73,31,33,29,98,98,124,82,96,116,61,68,115,45,82,150,71,30,51,22,36,n/a,n/a,n/a
3/1/2020,57,39,40,39,51,39,48,64,52,42,46,79,46,41,44,40,37,55,49,43,64,59,124,59,71,33,65,50,44,42,49,56,37,97,83,85,80,63,79,87,40,36,105,97,75,34,32,28,85,115,112,77,85,85,62,90,112,47,81,129,68,32,59,18,46,150,113,n/a
3/2/2020,57,39,39,39,53,39,47,70,54,42,46,69,50,41,41,38,35,55,47,47,69,53,129,63,73,33,67,45,40,44,51,58,41,98,91,84,75,66,80,84,40,34,127,90,70,33,31,23,92,113,95,65,95,84,56,104,127,53,95,117,68,33,71,18,48,146,119,n/a
3/3/2020,43,30,31,32,49,33,37,60,46,32,35,60,41,34,37,27,29,48,41,37,n/a,44,126,59,68,24,55,38,37,32,43,42,33,92,88,74,77,58,71,77,32,26,109,70,59,34,32,24,75,114,92,54,85,87,51,68,140,44,90,92,56,27,57,15,41,77,111,n/a
3/4/2020,32,25,23,25,43,24,30,54,37,24,26,49,34,28,34,25,20,40,32,25,n/a,38,94,45,50,18,51,33,28,28,34,51,26,87,72,62,70,53,77,65,28,24,80,60,48,32,33,23,76,89,54,55,58,69,38,42,81,37,75,76,44,30,45,18,30,50,117,22
3/5/2020,38,26,28,26,50,29,34,52,41,27,32,54,33,31,34,23,25,44,36,34,58,37,128,46,52,17,58,36,29,33,39,53,28,70,67,54,52,44,60,55,28,25,46,59,56,31,29,23,59,77,38,49,50,55,40,31,85,40,n/a,80,44,26,40,19,29,18,50,21
3/6/2020,37,27,26,28,46,27,34,48,40,27,28,50,35,30,37,25,22,43,37,27,58,34,117,43,48,21,52,34,35,34,40,45,30,64,65,49,50,38,51,56,31,27,34,41,50,24,25,22,61,85,39,43,38,47,40,21,93,38,46,80,51,20,43,18,29,22,41,24
3/7/2020,36,23,27,27,47,31,38,48,42,26,32,58,34,30,33,22,24,43,39,37,69,39,130,39,54,18,48,36,32,28,40,n/a,32,66,65,47,58,43,51,61,30,22,56,49,52,25,24,27,84,106,48,39,46,60,41,35,165,45,56,73,45,19,43,20,30,36,43,23
3/8/2020,42,29,33,35,55,34,40,47,48,34,38,65,40,42,42,28,28,48,41,41,73,49,122,46,60,25,57,39,34,35,40,46,34,83,80,59,63,52,60,62,35,25,67,64,56,25,30,31,97,149,60,51,61,72,42,48,181,39,71,84,55,29,45,21,43,66,72,33
3/9/2020,57,44,47,50,75,53,57,68,75,55,59,75,58,66,70,42,40,63,50,49,92,61,146,64,74,40,60,45,37,37,47,68,48,95,84,73,70,62,68,90,35,26,88,88,62,39,42,44,100,121,78,57,76,97,47,67,205,53,92,106,60,36,63,26,64,53,74,46
3/10/2020,56,34,40,43,78,46,47,72,64,44,47,73,49,57,60,34,35,55,51,63,90,58,132,61,93,35,59,39,33,33,48,53,48,119,99,96,89,70,88,105,38,25,99,88,59,40,42,49,146,222,84,77,83,164,45,79,288,45,100,106,64,n/a,82,17,70,83,104,46
3/11/2020,n/a,40,48,48,80,49,54,73,78,51,53,76,55,62,67,40,39,63,60,52,86,56,157,58,92,43,66,53,45,49,60,68,56,99,83,82,84,72,81,81,43,31,93,84,65,35,31,44,134,238,95,61,96,140,46,71,328,58,91,106,61,22,74,20,77,54,81,50
3/12/2020,48,30,36,39,64,40,44,61,57,38,41,73,45,47,46,31,34,52,42,47,78,46,134,59,69,29,55,40,31,33,45,54,42,100,93,91,89,74,103,89,43,33,102,76,60,33,35,31,109,260,106,69,115,115,54,82,345,39,102,124,57,28,74,25,47,106,90,42
3/13/2020,42,28,30,32,56,33,38,53,48,32,36,61,38,39,40,26,25,48,38,46,72,40,104,48,62,24,55,39,33,36,43,51,40,156,173,111,101,122,112,90,37,37,101,72,55,26,25,19,162,277,133,92,135,216,51,85,377,44,123,127,56,32,67,20,37,142,103,27
3/14/2020,43,27,26,29,52,29,36,47,44,29,33,60,35,31,36,23,25,42,33,34,74,44,111,50,58,21,52,34,36,33,34,50,31,197,209,146,117,121,124,75,30,22,111,76,46,24,24,17,263,272,151,145,129,283,52,105,413,38,149,161,58,22,61,13,34,134,110,25
3/15/2020,46,35,33,29,47,31,38,46,47,37,42,68,41,34,35,30,29,51,38,29,50,39,n/a,34,52,32,52,40,33,33,34,42,40,161,188,124,94,115,105,53,28,18,70,69,n/a,26,28,19,290,270,115,130,104,223,43,n/a,414,33,130,171,44,20,38,16,n/a,47,69,29
3/16/2020,57,51,49,43,64,48,56,83,77,52,64,97,58,49,60,42,38,73,53,41,72,60,148,55,55,46,65,48,41,47,50,56,52,95,86,72,71,63,67,60,28,23,90,78,60,33,29,23,169,165,90,64,65,77,53,78,239,46,102,136,51,17,31,16,n/a,79,79,28
3/17/2020,44,32,32,34,44,31,38,69,50,36,37,65,43,36,43,32,31,48,39,38,65,43,149,44,58,25,57,42,35,39,45,50,36,99,92,75,77,68,78,69,40,39,107,80,59,43,40,29,89,134,83,68,69,75,55,73,115,51,85,109,66,20,48,22,35,86,91,27
3/18/2020,45,34,33,36,46,37,40,60,50,35,38,66,44,38,44,31,32,51,37,38,63,44,117,44,58,29,54,42,34,39,44,42,37,138,98,76,78,76,79,73,33,29,93,71,57,33,35,29,115,139,78,60,69,86,45,75,164,43,84,109,68,24,45,23,42,92,117,30
3/19/2020,45,35,34,36,41,34,40,54,49,36,39,72,44,39,41,32,29,52,44,38,62,44,98,44,54,25,51,40,36,32,43,46,40,209,145,94,101,89,89,65,42,28,80,73,n/a,36,29,27,158,165,96,91,76,133,46,76,268,42,104,134,50,23,42,24,37,67,108,28
3/20/2020,40,31,30,33,38,32,38,55,49,32,35,63,38,31,36,28,32,49,40,42,60,39,96,42,54,23,54,41,36,37,42,45,33,197,162,92,87,96,82,67,39,25,54,71,51,35,27,21,180,129,110,82,70,109,49,64,439,36,101,112,51,20,39,16,34,55,96,24
3/21/2020,40,30,30,31,35,31,38,58,47,34,36,58,37,32,42,29,30,48,37,35,64,41,119,44,56,25,53,40,32,32,41,47,36,139,92,80,72,72,83,62,35,28,57,52,63,29,27,20,120,75,89,73,76,91,43,46,257,35,81,101,51,33,46,17,33,65,85,27
3/22/2020,36,25,23,28,29,28,33,45,37,29,29,47,34,33,37,22,22,41,30,32,57,34,109,38,58,21,51,35,32,26,32,41,29,125,97,95,93,84,87,75,29,26,70,69,49,24,30,26,108,88,83,74,77,119,n/a,48,147,33,91,108,53,30,39,18,36,64,122,28
3/23/2020,35,27,24,27,33,26,34,49,42,27,32,49,34,30,35,22,21,42,33,31,58,35,122,38,58,19,51,37,33,26,36,45,32,136,120,89,87,84,94,80,31,25,71,75,57,27,28,24,128,117,102,82,98,149,42,48,149,44,121,107,47,26,65,21,36,48,127,33
3/24/2020,31,23,23,27,32,29,30,49,40,25,29,46,33,32,33,19,22,41,32,33,56,32,104,37,52,16,43,32,37,26,34,51,27,118,101,92,100,92,104,70,30,29,78,69,n/a,27,23,22,124,110,100,70,87,129,40,53,186,46,114,125,39,16,45,23,29,65,107,23
3/25/2020,32,25,24,29,31,31,32,53,40,26,30,44,35,29,34,23,24,40,35,34,53,33,99,36,50,17,50,35,34,32,n/a,50,30,139,114,98,95,97,100,60,31,23,81,50,55,30,25,19,133,145,104,74,83,123,41,47,219,41,110,121,50,24,39,19,28,47,81,21
3/26/2020,24,22,21,26,n/a,22,29,47,36,23,28,52,31,24,35,18,20,35,28,29,52,28,n/a,37,50,17,44,31,32,28,29,45,26,128,111,81,91,76,91,76,25,18,83,64,69,28,24,18,133,139,85,76,76,104,35,49,229,31,119,127,42,17,47,16,n/a,55,88,19
3/27/2020,23,21,22,25,n/a,28,30,47,39,24,28,51,31,26,29,21,20,37,28,32,60,32,n/a,41,56,14,48,34,26,25,31,43,26,129,116,88,90,79,89,73,24,16,94,58,75,28,25,22,156,121,90,80,85,121,38,70,226,41,127,119,42,18,51,15,29,81,75,22
3/28/2020,27,29,31,33,n/a,35,38,54,46,33,38,65,38,41,45,26,30,46,39,40,66,45,n/a,51,59,28,49,37,34,30,36,51,37,165,149,141,119,116,135,69,29,21,112,62,60,25,26,23,201,145,113,118,93,169,39,83,286,44,206,124,57,23,71,16,51,122,99,32
3/29/2020,32,26,26,28,35,31,35,38,40,30,32,55,34,37,39,23,25,43,37,36,64,41,n/a,40,63,24,48,31,28,24,31,45,31,159,146,133,130,120,133,90,30,31,98,67,51,27,28,27,207,112,136,96,141,165,40,101,258,27,208,114,52,28,79,21,51,136,95,40
3/30/2020,28,29,30,31,39,34,37,55,45,33,33,53,39,40,49,29,26,47,50,37,61,39,n/a,n/a,64,33,58,38,36,33,39,48,37,144,131,143,125,126,148,88,37,31,99,74,54,30,25,22,174,106,138,95,123,166,44,132,202,41,257,94,55,25,83,23,66,147,94,40
3/31/2020,33,37,36,38,56,40,42,59,52,39,39,58,44,46,46,36,33,55,45,37,70,46,n/a,52,60,33,52,38,32,32,45,50,44,129,104,143,112,112,140,88,38,30,107,73,62,29,26,23,141,111,n/a,78,130,149,50,129,194,46,308,96,61,36,87,22,53,186,82,40
