Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T(เก่า),70T(ใหม่),71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T
1/11/2019,102,99,101,n/a,101,88,115,130,122,117,125,140,124,108,121,n/a,66,74,100,64,127,112,245,108,91,92,79,92,63,99,68,111,61,44,32,51,41,41,56,118,37,43,78,82,87,37,37,n/a,26,17,50,55,46,50,n/a,95,43,27,63,34,55,91,,91,24,n/a
1/12/2019,82,84,74,n/a,95,72,84,118,94,95,101,105,117,92,110,n/a,67,83,87,73,137,118,236,107,102,87,86,95,62,98,68,98,60,42,30,56,41,42,60,112,30,38,65,75,105,24,35,n/a,26,16,49,59,48,51,n/a,101,64,28,56,33,58,80,,90,20,n/a
1/13/2019,94,99,82,n/a,118,80,93,143,112,110,105,126,140,94,111,n/a,77,93,86,68,130,107,180,96,107,121,77,93,58,102,85,105,69,40,32,41,29,31,46,107,21,36,64,68,n/a,26,29,n/a,29,15,45,56,41,41,n/a,93,41,25,65,31,62,81,,76,19,n/a
1/14/2019,95,92,80,n/a,98,79,92,142,112,106,102,120,122,102,143,n/a,77,83,96,58,127,108,221,98,92,109,86,99,59,105,76,101,73,41,30,38,30,28,44,105,38,44,64,63,100,39,40,n/a,28,16,51,70,39,38,n/a,100,44,23,65,26,74,77,,71,24,n/a
1/15/2019,65,78,69,n/a,87,68,82,130,88,81,89,101,101,72,83,n/a,53,59,78,62,114,97,235,96,82,51,69,78,58,91,56,92,59,44,35,45,39,33,57,106,40,46,62,64,87,37,37,n/a,32,15,49,54,43,49,n/a,101,43,31,48,27,63,75,,83,29,n/a
1/16/2019,64,69,60,n/a,83,55,70,87,74,74,80,82,100,76,81,n/a,51,72,76,54,129,81,179,110,84,85,64,91,64,90,64,75,58,35,23,61,41,41,61,99,n/a,55,59,64,76,31,36,n/a,27,16,43,48,46,55,n/a,81,38,23,54,27,73,72,,65,26,n/a
1/17/2019,81,80,69,n/a,100,65,76,88,87,82,87,89,114,63,92,n/a,55,84,82,n/a,101,87,181,91,88,121,82,93,73,96,81,99,64,42,34,50,27,27,45,96,44,44,44,52,68,32,36,n/a,25,17,36,55,48,45,n/a,64,31,25,74,24,76,60,,77,22,n/a
1/18/2019,58,61,50,n/a,76,50,58,64,72,67,68,77,86,53,75,n/a,35,63,69,49,71,65,152,74,96,95,61,64,51,76,47,64,40,52,44,48,30,24,38,71,38,44,52,48,46,37,38,n/a,30,17,44,60,39,44,n/a,41,36,28,48,27,74,47,,59,28,n/a
1/19/2019,76,76,70,n/a,82,66,80,88,92,87,90,96,110,64,69,n/a,54,83,88,45,88,83,148,87,98,103,57,67,58,87,n/a,79,60,57,43,47,44,37,56,84,34,44,60,79,59,37,37,n/a,32,18,35,61,44,52,n/a,72,32,40,59,24,68,67,,64,25,n/a
1/20/2019,86,83,71,n/a,86,67,83,136,93,95,99,95,119,77,93,n/a,65,93,104,64,113,87,214,100,102,114,83,100,73,n/a,118,102,71,46,34,48,51,34,63,98,39,42,76,85,80,50,39,n/a,34,16,40,56,47,53,n/a,n/a,34,35,69,26,63,78,,73,25,n/a
1/21/2019,104,90,95,n/a,114,89,96,139,105,121,113,119,135,98,128,n/a,82,90,94,n/a,135,112,210,94,104,113,98,112,77,123,129,126,84,45,34,41,49,26,66,110,42,48,57,65,86,46,40,n/a,29,16,50,60,56,45,n/a,70,36,38,83,31,74,70,,85,28,n/a
1/22/2019,78,71,66,n/a,93,59,76,97,86,82,82,94,105,69,122,n/a,65,75,79,65,116,91,143,101,95,92,79,97,70,105,80,99,71,53,41,48,52,37,70,108,43,48,50,49,74,46,42,n/a,35,16,42,67,55,47,n/a,56,34,37,69,28,82,58,,92,28,n/a
1/23/2019,67,78,67,n/a,89,59,75,103,76,77,81,87,n/a,59,94,n/a,55,83,86,58,94,78,187,102,100,108,74,76,59,87,68,78,49,59,44,57,49,38,68,106,46,50,62,58,55,45,44,n/a,42,n/a,44,69,51,53,n/a,55,39,40,57,27,83,63,,77,31,n/a
1/24/2019,61,78,63,n/a,92,52,69,n/a,73,70,74,82,106,56,95,n/a,57,83,81,62,116,71,241,107,116,100,71,73,64,87,76,85,59,50,38,56,52,42,70,126,48,54,79,86,58,55,51,n/a,28,n/a,50,67,62,52,n/a,77,60,22,59,32,82,79,,87,36,n/a
1/25/2019,89,102,87,n/a,127,77,98,135,116,108,106,115,144,77,138,n/a,81,107,142,69,123,94,271,109,118,126,73,89,73,87,82,108,69,52,40,61,53,35,73,126,59,58,92,90,77,46,53,n/a,22,23,51,70,67,47,n/a,103,62,31,69,24,85,83,,97,39,n/a
1/26/2019,77,84,77,n/a,109,69,86,106,93,89,96,103,122,75,108,n/a,64,86,96,72,125,97,217,102,124,132,89,112,83,104,82,100,73,48,39,60,49,37,59,n/a,63,62,71,67,90,46,53,n/a,32,38,42,63,58,44,n/a,87,51,36,77,26,102,94,,101,36,n/a
1/27/2019,65,69,64,n/a,79,62,71,69,75,71,81,82,96,59,77,n/a,49,70,79,56,98,75,155,89,114,89,68,81,58,83,76,82,53,65,53,71,58,37,57,84,37,49,79,61,57,48,49,n/a,33,44,49,71,55,52,n/a,56,46,36,58,35,80,85,,84,31,n/a
1/28/2019,75,91,77,n/a,91,72,88,105,98,90,100,99,115,74,103,n/a,62,96,99,62,107,88,177,96,116,131,95,80,69,95,85,97,68,71,55,63,60,37,68,103,53,52,75,74,68,53,50,n/a,44,66,60,76,57,55,n/a,70,48,41,65,34,106,97,,91,34,n/a
1/29/2019,87,115,96,n/a,106,91,102,136,117,111,114,113,137,82,113,n/a,83,116,119,72,119,109,209,101,118,179,94,99,78,95,98,128,67,69,62,67,54,43,66,109,60,60,68,83,86,48,45,n/a,49,61,57,80,61,55,n/a,85,46,49,80,35,106,98,,96,39,n/a
1/30/2019,106,129,124,n/a,126,102,126,162,142,123,140,153,156,105,141,n/a,88,144,127,97,174,133,256,132,123,136,92,101,73,105,100,135,93,70,56,68,66,58,78,117,49,49,81,100,94,38,38,n/a,48,41,49,89,72,64,n/a,114,58,52,73,38,111,98,,113,27,n/a
1/31/2019,101,97,90,n/a,92,84,90,134,101,103,105,101,117,94,133,n/a,69,n/a,96,n/a,168,116,318,141,144,121,97,82,55,95,80,120,81,63,51,71,79,54,91,120,44,46,85,92,106,42,40,n/a,48,31,62,78,78,64,n/a,109,55,38,53,37,105,103,,117,25,n/a
2/1/2019,70,58,56,n/a,81,54,63,81,69,67,72,79,91,59,76,n/a,44,54,68,n/a,113,71,276,102,79,46,54,60,40,76,59,79,57,64,54,70,61,46,65,108,52,53,60,66,75,42,41,n/a,39,40,59,70,59,54,n/a,90,48,37,39,38,105,78,,100,29,n/a
2/2/2019,58,58,53,n/a,68,46,58,76,72,61,66,73,75,55,71,n/a,37,44,58,59,98,67,208,115,83,42,59,57,40,77,56,78,55,67,54,79,72,56,89,100,36,42,74,68,74,27,28,n/a,40,59,56,77,72,63,n/a,88,58,49,50,38,110,n/a,,82,19,n/a
2/3/2019,41,40,39,n/a,52,34,43,49,59,41,47,58,58,43,42,n/a,27,34,44,45,62,48,173,81,46,31,48,n/a,38,72,48,61,50,47,37,70,70,53,90,100,32,39,114,109,57,30,25,n/a,33,40,60,61,73,62,n/a,70,77,37,41,46,90,n/a,,62,19,n/a
2/4/2019,47,40,42,n/a,59,37,50,63,56,46,53,55,65,48,49,n/a,30,30,44,46,70,55,178,81,52,30,48,50,35,73,43,63,38,44,36,46,52,40,71,118,38,34,129,114,43,38,35,n/a,31,46,47,58,74,51,n/a,61,81,36,43,32,81,74,,58,25,n/a
2/5/2019,48,38,41,n/a,62,41,47,56,53,43,50,57,63,41,48,n/a,28,34,47,53,72,51,150,80,54,30,40,50,28,62,43,60,39,41,31,44,52,36,72,131,45,40,127,103,36,36,32,n/a,31,44,39,50,82,44,n/a,60,74,32,36,29,66,93,,58,26,n/a
2/6/2019,39,28,32,n/a,52,30,38,53,44,38,41,47,57,32,38,n/a,23,27,36,41,52,41,81,60,46,26,26,42,n/a,58,40,49,30,47,41,67,69,46,105,87,41,40,164,80,24,32,39,n/a,34,48,51,60,107,49,n/a,42,75,41,34,28,69,46,,53,29,n/a
2/7/2019,43,32,33,n/a,57,33,42,64,48,40,45,47,60,37,44,n/a,29,29,36,43,59,41,113,67,47,31,38,43,n/a,57,41,59,30,48,38,93,77,77,118,64,41,45,151,78,30,31,32,n/a,44,49,69,65,107,64,n/a,48,82,42,36,38,90,56,,55,24,n/a
2/8/2019,44,31,35,n/a,56,33,42,69,47,39,45,50,68,36,46,n/a,29,27,37,49,62,43,139,71,53,27,38,47,n/a,57,38,72,35,49,35,65,79,55,85,92,29,31,153,83,51,30,29,n/a,42,47,60,65,102,60,n/a,51,92,41,36,32,98,61,,62,21,n/a
2/9/2019,38,25,29,n/a,51,28,35,55,42,31,38,48,55,35,37,n/a,23,22,32,42,52,44,143,71,49,19,33,37,27,53,34,51,29,45,37,64,123,54,119,95,35,39,150,83,44,29,31,n/a,47,44,54,62,89,53,n/a,54,103,43,41,33,81,53,,57,21,n/a
2/10/2019,42,31,33,n/a,55,32,39,47,47,37,44,49,54,37,37,n/a,32,30,40,48,55,49,105,62,49,26,34,48,31,60,42,60,36,48,38,88,n/a,64,117,91,35,49,156,86,49,29,32,n/a,49,49,67,69,119,51,n/a,46,109,40,34,45,78,55,,61,26,n/a
2/11/2019,43,32,36,n/a,54,33,40,64,45,39,41,46,60,41,41,n/a,25,29,38,52,73,44,145,67,48,29,39,44,32,59,40,62,40,64,58,111,126,120,134,77,36,46,111,82,52,31,34,n/a,51,60,84,91,155,67,n/a,59,94,53,41,68,88,55,,51,26,n/a
2/12/2019,53,47,46,n/a,68,41,53,69,61,53,63,56,71,47,63,n/a,34,37,54,49,82,64,181,88,62,34,42,43,31,60,46,72,39,110,100,109,91,104,90,50,33,47,76,83,65,35,24,n/a,92,53,86,116,121,97,n/a,64,33,75,40,63,88,85,,61,21,n/a
2/13/2019,83,75,73,n/a,91,71,80,105,96,90,99,105,110,82,90,n/a,64,76,82,75,106,98,227,111,102,91,55,65,51,77,58,79,61,100,82,76,53,51,72,76,36,43,106,88,80,44,39,n/a,84,51,70,100,76,85,n/a,86,52,78,51,54,83,104,,87,28,n/a
2/14/2019,66,40,42,n/a,61,39,50,66,55,47,52,64,67,39,50,n/a,31,37,45,51,65,51,177,73,65,38,37,50,41,73,47,56,37,66,61,75,64,61,90,98,39,43,101,109,71,40,42,n/a,55,48,86,88,79,64,n/a,64,69,51,43,57,86,67,,82,29,n/a
2/15/2019,55,40,38,n/a,61,37,47,72,55,45,50,49,64,41,47,n/a,30,37,46,45,54,51,124,65,50,32,37,57,37,71,47,63,38,70,60,95,72,66,95,80,38,40,120,86,56,40,37,n/a,74,46,94,99,74,86,n/a,57,84,57,36,64,85,55,,64,27,n/a
2/16/2019,48,35,32,n/a,55,33,43,62,49,42,45,53,62,36,49,n/a,26,32,37,36,46,43,121,59,52,32,32,55,34,59,43,53,33,78,63,82,54,66,76,74,40,42,128,79,51,37,35,n/a,78,47,67,102,64,90,n/a,52,96,69,34,61,77,53,,66,23,n/a
2/17/2019,40,28,26,n/a,44,28,37,53,44,37,36,47,57,31,41,n/a,24,27,31,33,38,37,98,50,46,28,29,41,27,52,35,41,28,61,52,45,30,41,43,64,41,44,76,53,45,51,31,n/a,61,46,44,74,39,53,n/a,42,37,54,34,32,64,48,,49,26,n/a
2/18/2019,36,24,22,n/a,45,22,34,55,43,30,33,40,52,25,38,n/a,19,23,29,34,45,31,101,44,41,22,25,39,25,46,34,39,29,74,64,59,38,49,55,56,33,41,67,60,39,42,33,n/a,48,57,64,87,46,72,n/a,43,35,54,32,44,69,42,,37,26,n/a
2/19/2019,28,18,19,n/a,43,18,25,42,32,24,27,32,44,23,27,n/a,16,18,26,28,35,27,84,41,26,15,25,36,20,43,27,43,24,86,70,61,40,53,60,54,31,40,81,51,37,45,31,n/a,52,62,60,88,46,91,n/a,42,43,60,23,47,86,34,,37,22,n/a
2/20/2019,32,21,18,n/a,39,17,28,53,35,26,29,33,47,30,33,n/a,20,18,25,30,37,31,103,51,39,17,30,41,25,53,27,51,23,83,69,81,54,61,76,64,30,33,93,62,39,37,29,n/a,52,n/a,70,95,52,88,n/a,42,49,61,38,49,88,46,,42,24,n/a
2/21/2019,36,28,26,n/a,46,24,36,55,43,32,36,39,52,33,44,n/a,22,22,29,40,40,35,113,52,44,22,36,38,30,58,n/a,62,28,91,71,120,61,79,81,80,28,32,108,63,47,36,29,n/a,51,64,88,118,79,69,n/a,52,54,61,33,58,109,51,,52,20,n/a
2/22/2019,34,23,23,n/a,n/a,20,32,52,36,28,33,34,48,29,38,n/a,20,21,29,37,42,34,130,46,42,22,35,43,26,58,38,54,26,85,82,112,63,97,104,79,34,36,105,65,42,34,30,n/a,63,71,83,129,85,79,n/a,48,61,72,31,57,101,46,,52,20,n/a
2/23/2019,42,29,29,n/a,50,27,36,53,41,35,38,44,56,33,42,n/a,24,25,32,43,45,37,112,56,41,26,30,44,25,52,34,51,28,94,77,122,78,101,108,73,37,42,113,58,53,32,30,n/a,76,80,93,105,86,110,n/a,38,73,72,44,68,77,48,,52,22,n/a
2/24/2019,37,29,28,n/a,52,29,38,45,39,34,38,49,60,36,38,n/a,24,28,33,37,43,39,79,59,42,25,34,46,29,54,43,44,28,78,61,95,69,74,79,79,42,39,106,60,50,36,29,n/a,67,73,92,79,72,96,n/a,42,82,100,32,70,n/a,46,,52,24,n/a
2/25/2019,43,31,29,n/a,54,30,38,56,42,36,39,43,60,34,41,n/a,24,31,37,42,42,39,83,57,47,27,37,45,34,59,45,61,33,84,64,118,77,92,96,67,41,47,100,73,55,44,30,n/a,70,84,97,88,93,96,n/a,54,93,95,43,80,83,42,,57,19,n/a
2/26/2019,40,34,31,n/a,53,29,39,58,46,37,40,43,59,35,46,n/a,30,30,37,41,48,39,n/a,49,49,30,45,47,32,63,41,57,33,93,79,101,74,90,110,68,29,35,83,62,51,33,31,n/a,70,97,92,96,75,119,n/a,54,72,89,35,85,87,78,,51,19,n/a
2/27/2019,48,39,41,n/a,58,37,49,69,55,46,51,54,n/a,44,59,n/a,33,33,45,48,62,52,n/a,80,50,35,44,57,43,72,46,72,37,96,77,96,55,85,105,74,39,41,90,85,55,42,39,27,76,n/a,100,111,65,103,n/a,69,44,74,45,80,98,79,,60,27,n/a
2/28/2019,50,42,40,n/a,63,40,52,68,63,49,52,59,60,47,55,n/a,35,38,44,52,62,54,132,71,56,38,48,55,43,68,50,67,40,97,81,107,59,68,100,91,n/a,46,109,84,62,71,44,31,65,103,75,98,71,90,n/a,64,54,80,45,61,107,68,,59,31,n/a
3/1/2019,42,38,35,n/a,62,37,45,61,53,45,49,58,54,42,52,n/a,29,39,42,44,55,52,83,74,48,33,36,50,40,62,51,61,40,68,51,64,49,59,60,86,51,52,105,72,54,47,45,32,62,80,89,66,55,58,n/a,55,64,85,50,66,86,63,,59,43,n/a
3/2/2019,52,38,36,n/a,65,37,45,53,55,46,50,61,56,34,46,n/a,33,40,41,39,50,51,90,61,50,35,36,52,37,66,45,53,42,69,56,80,58,63,74,87,45,47,123,66,61,48,42,30,61,92,76,67,62,71,n/a,50,70,90,45,57,90,59,,55,32,n/a
3/3/2019,53,41,41,n/a,59,36,47,69,54,45,46,54,58,42,53,n/a,35,38,43,47,n/a,46,107,58,54,36,41,49,37,64,48,58,38,83,62,100,58,65,86,71,50,49,103,57,59,41,40,32,74,97,78,82,63,86,n/a,47,63,90,48,63,92,70,,59,37,n/a
3/4/2019,52,38,39,n/a,54,39,46,60,49,37,41,46,55,46,49,n/a,32,34,41,44,n/a,39,87,67,50,35,36,49,n/a,62,49,54,35,73,50,90,53,74,79,71,45,49,90,52,55,39,42,34,68,92,86,80,59,102,n/a,45,63,82,44,71,80,55,,57,37,n/a
3/5/2019,47,37,38,n/a,62,37,46,67,50,42,48,46,58,36,55,n/a,29,40,43,49,n/a,45,120,58,50,36,45,48,n/a,59,45,61,38,72,48,95,66,75,88,69,51,50,86,50,57,42,41,33,90,83,85,94,68,127,n/a,40,65,99,36,84,74,57,,54,36,n/a
3/6/2019,47,40,36,n/a,56,35,46,71,52,45,47,53,58,45,n/a,n/a,31,40,43,45,41,41,120,68,50,40,34,37,26,48,38,50,34,67,41,67,55,71,56,69,n/a,40,103,58,52,40,39,29,49,65,83,56,61,n/a,n/a,46,76,90,28,89,61,66,,39,33,n/a
3/7/2019,34,23,21,n/a,46,23,31,50,35,29,32,33,41,33,37,n/a,22,22,29,31,n/a,30,97,55,50,24,30,37,24,50,33,41,23,79,50,98,75,77,92,90,n/a,34,94,50,43,33,38,n/a,60,71,108,60,68,n/a,n/a,37,80,70,30,94,67,54,,47,26,n/a
3/8/2019,35,24,24,n/a,50,24,34,51,39,29,37,36,44,29,35,n/a,21,26,34,39,n/a,31,114,65,39,20,29,38,27,46,35,70,30,80,65,86,68,75,76,89,41,36,97,51,45,50,41,n/a,56,90,105,75,72,n/a,n/a,40,80,88,40,93,68,56,,49,27,n/a
3/9/2019,40,22,25,n/a,46,24,33,47,37,28,32,36,43,28,30,n/a,19,24,30,61,n/a,33,99,62,32,21,33,36,24,45,33,52,28,75,57,78,53,58,63,73,34,38,108,57,55,39,40,n/a,60,85,95,73,68,n/a,n/a,36,72,84,32,79,88,43,,51,27,n/a
3/10/2019,35,22,23,n/a,43,22,32,40,33,30,31,37,43,35,34,n/a,19,21,30,55,n/a,31,94,61,42,22,39,32,22,45,30,42,24,97,70,97,76,74,77,82,36,38,97,55,56,42,33,n/a,72,104,112,84,76,n/a,n/a,36,80,120,28,89,97,44,,58,28,n/a
3/11/2019,n/a,27,30,n/a,53,30,36,55,51,38,41,43,47,42,51,n/a,25,25,31,57,40,43,115,64,69,36,40,43,24,46,33,57,33,127,98,142,94,131,117,92,43,41,114,73,62,40,36,n/a,97,105,129,124,124,n/a,n/a,37,100,185,37,110,108,50,,66,24,n/a
3/12/2019,66,52,45,n/a,76,43,55,97,76,63,56,59,70,56,88,n/a,54,43,47,47,n/a,50,182,80,85,78,n/a,47,30,59,42,63,39,182,141,194,127,204,212,120,50,59,128,75,69,36,34,n/a,116,111,157,181,185,n/a,n/a,41,152,210,56,131,151,69,,91,28,n/a
3/13/2019,45,33,32,n/a,n/a,33,41,68,55,39,45,47,50,42,68,n/a,27,34,39,51,n/a,45,195,81,74,44,50,45,25,56,38,54,38,161,137,196,129,152,168,117,46,55,148,67,60,35,33,n/a,115,111,196,178,178,n/a,n/a,39,157,229,39,166,115,63,,97,31,n/a
3/14/2019,36,26,25,n/a,n/a,27,36,57,41,34,37,40,42,31,36,n/a,21,25,29,45,n/a,41,121,71,38,22,48,37,20,45,33,63,29,177,142,204,137,133,168,103,39,39,136,73,57,39,35,n/a,123,113,212,194,159,n/a,n/a,49,164,261,30,203,137,54,,80,27,n/a
3/15/2019,35,27,24,n/a,44,25,34,53,39,30,35,39,44,32,36,n/a,22,26,33,41,n/a,30,101,52,33,21,56,44,29,54,38,93,31,195,167,180,125,136,137,87,38,46,158,68,54,51,40,n/a,172,111,214,192,122,n/a,n/a,54,164,272,51,197,119,52,,58,33,n/a
3/16/2019,48,41,35,n/a,60,38,45,72,56,49,51,67,60,43,51,n/a,34,43,48,59,43,53,117,69,58,38,51,49,31,61,40,51,40,175,146,136,89,113,111,108,49,51,86,74,52,44,44,n/a,186,94,163,151,110,n/a,n/a,36,104,302,42,157,95,52,,95,35,n/a
3/17/2019,n/a,41,49,n/a,55,39,51,58,59,42,58,64,58,45,46,n/a,34,36,46,58,57,59,120,90,75,33,65,57,36,68,40,66,43,129,101,131,97,114,104,109,51,54,103,81,53,60,52,n/a,134,102,124,123,79,n/a,n/a,48,89,240,43,116,117,60,,72,40,n/a
3/18/2019,n/a,44,40,n/a,64,44,51,79,59,49,56,59,67,47,55,n/a,n/a,42,46,57,n/a,54,125,72,59,40,74,57,38,73,46,84,43,131,103,134,82,122,109,96,51,60,118,84,63,61,52,n/a,120,125,114,115,82,n/a,n/a,53,98,185,60,107,120,64,,67,38,n/a
3/19/2019,47,40,37,n/a,58,37,46,117,53,44,48,54,61,45,50,n/a,n/a,42,41,53,47,49,105,66,n/a,35,65,56,35,65,45,59,39,95,71,82,49,62,67,81,52,55,103,73,68,45,41,n/a,87,94,95,78,58,n/a,n/a,47,80,165,49,65,85,61,,65,30,n/a
3/20/2019,48,36,34,n/a,55,29,43,101,53,40,44,54,56,39,50,n/a,n/a,41,40,58,56,46,113,77,n/a,35,67,53,33,66,42,72,35,83,60,84,49,63,73,81,38,41,103,71,60,41,34,n/a,75,91,73,71,62,n/a,n/a,46,75,192,46,77,86,53,,53,24,n/a
3/21/2019,47,35,33,n/a,n/a,31,44,90,51,44,46,54,56,54,51,n/a,n/a,38,36,64,57,51,106,72,53,38,46,40,26,55,35,48,29,91,68,69,46,66,56,73,37,48,n/a,n/a,56,32,32,27,99,118,83,71,62,n/a,n/a,42,81,217,31,89,80,46,,56,23,n/a
3/22/2019,55,42,38,n/a,63,39,51,96,57,52,52,61,60,59,57,n/a,n/a,44,41,53,55,54,101,72,61,42,n/a,43,28,58,38,45,35,162,127,128,81,95,107,87,45,54,107,n/a,50,36,32,30,136,165,115,131,88,n/a,n/a,39,109,242,37,121,122,62,,72,30,n/a
3/23/2019,51,48,47,n/a,67,45,55,87,59,52,57,64,65,n/a,66,n/a,n/a,49,49,54,66,61,125,88,73,56,48,52,33,n/a,46,48,44,269,230,223,126,190,n/a,99,54,n/a,132,74,59,41,43,39,159,227,162,243,158,n/a,n/a,45,180,283,43,194,141,73,,89,36,n/a
3/24/2019,46,43,41,n/a,58,34,48,58,49,46,49,50,57,n/a,46,n/a,n/a,46,48,52,48,50,85,70,52,38,37,44,28,57,35,36,38,227,188,213,110,186,180,98,52,n/a,n/a,60,n/a,40,39,41,213,233,168,184,142,n/a,n/a,52,116,301,33,224,132,53,,80,40,n/a
3/25/2019,39,33,31,n/a,53,27,36,80,43,37,38,52,47,n/a,37,n/a,n/a,39,41,44,44,41,124,59,35,23,31,41,22,57,31,36,36,156,125,123,81,89,80,76,39,41,78,49,n/a,40,42,35,171,145,104,121,81,n/a,n/a,32,67,268,40,145,118,56,,47,34,n/a
3/26/2019,39,32,31,n/a,48,23,39,54,45,36,39,49,44,n/a,34,n/a,n/a,37,39,38,54,41,150,75,24,23,n/a,40,26,54,32,47,36,138,90,93,50,62,71,68,28,22,77,58,42,45,36,20,100,199,66,119,64,n/a,n/a,42,71,160,56,114,102,43,,39,22,n/a
3/27/2019,42,29,31,n/a,48,24,42,70,43,34,38,43,44,n/a,45,n/a,n/a,31,33,41,48,39,93,n/a,31,26,47,51,33,65,36,53,33,125,88,70,45,56,61,66,34,n/a,83,65,58,44,39,24,96,235,72,82,59,n/a,n/a,43,60,125,45,107,56,52,,52,26,n/a
3/28/2019,44,33,n/a,n/a,45,31,44,73,48,40,39,43,49,n/a,44,n/a,n/a,34,35,41,53,n/a,96,70,42,34,45,47,30,62,35,49,31,113,75,69,40,48,58,60,44,34,57,48,48,46,41,n/a,107,178,61,78,51,n/a,n/a,44,43,182,48,80,52,43,,36,26,n/a
3/29/2019,42,32,29,n/a,50,30,42,72,45,34,38,51,43,n/a,38,n/a,n/a,37,37,46,n/a,54,69,73,27,26,38,33,30,44,36,39,31,170,134,121,65,82,92,69,43,35,66,50,45,36,36,30,115,258,101,134,79,n/a,n/a,37,69,200,48,134,60,46,,37,28,n/a
3/30/2019,41,28,29,n/a,48,29,40,72,41,34,37,49,40,n/a,39,n/a,n/a,35,33,51,53,55,122,106,37,27,43,25,24,n/a,30,53,30,262,226,182,104,111,144,71,38,n/a,83,58,43,27,30,37,264,290,156,196,125,n/a,n/a,41,86,394,39,232,76,47,,47,25,n/a
